country,region,year,wealth_iwi,adult_literacy_rate
Angola,Bengo,2014,29.7,66.0
Bangladesh,"Habiganj, Sunamganj",2014,29.9,61.0
Bangladesh,"Bandarban, Cox s Bazar",2014,30.0,61.0
Bangladesh,"Barguna, Bhola, Patuakhali",2014,30.2,61.0
Burkina Faso,Centre-Nord,2014,30.2,35.0
Angola,Huila,2014,30.5,66.0
Guyana,Potaro-Siparuni,2014,30.7,85.6397323608398
Kenya,Nyanza,2014,31.1,78.733039855957
Burkina Faso,Centre-Sud,2014,31.3,35.0
Burkina Faso,Centre-Ouest,2014,31.5,35.0
Bangladesh,"Kurigram, Lalmonirhat, Rangpur",2014,31.6,61.0
Lesotho,Mohale s Hoek,2014,31.7,76.6352005004883
Zimbabwe,Matebeleland North,2014,31.7,88.6934204101562
Burkina Faso,Nord,2014,32.0,35.0
Lesotho,Qasha s Nek,2014,32.1,76.6352005004883
Bangladesh,"Bagerhat, Khulna, Satkhira",2014,32.6,61.0
Vanuatu,Tafea,2014,32.6,84.6999969482422
Bangladesh,"Naogaon, Nawabganj, Rajshahi",2014,32.7,61.0
Guinea,Kankan,2014,32.9,32.0
Bangladesh,"Khagrachhari, Rangamati (Chattagram)",2014,33.0,61.0
Burkina Faso,Centre-Est,2014,33.0,35.0
Burkina Faso,Plateau Central,2014,33.1,35.0
Zimbabwe,Mashonaland Central,2014,33.1,88.6934204101562
Bangladesh,"Dinajpur, Nilphamari, Panchagarh, Thakurgaon",2014,33.2,61.0
Cote d'Ivoire,Woroba,2014,33.8,44.0
Cote d'Ivoire,"Sud, Abidjan",2014,33.9,44.0
Cote d'Ivoire,Lagunes,2014,33.9,44.0
Bangladesh,"Jamalpur, Sherpur, Tangail",2014,34.3,61.0
Guinea,Kindia,2014,34.3,32.0
Kenya,Eastern,2014,34.8,78.733039855957
Kenya,Rift Valley,2014,34.8,78.733039855957
Burkina Faso,Total,2014,34.9,35.0
Bangladesh,"Bogra, Gaibandha, Jaypurhat",2014,35.1,61.0
Bangladesh,"Faridpur, Manikganj, Rajbari",2014,35.2,61.0
Lesotho,Quthing,2014,35.3,76.6352005004883
Vanuatu,Malampa,2014,35.4,84.6999969482422
Lesotho,Butha-Buthe,2014,35.7,76.6352005004883
Vanuatu,Sanma,2014,35.7,84.6999969482422
Guinea,Boke,2014,35.9,32.0
Honduras,Gracias a Dios,2014,35.9,87.0
Bangladesh,"Natore, Pabna, Sirajganj",2014,36.2,61.0
Zimbabwe,Masvingo,2014,36.2,88.6934204101562
Malawi,Blantyre,2014,36.7,65.1453704833984
Zimbabwe,Matebeleland South,2014,36.9,88.6934204101562
Guinea,Total,2014,37.2,32.0
Bangladesh,"Jessore, Magura, Narail",2014,37.3,61.0
Cote d'Ivoire,Lacs,2014,37.3,44.0
Cote d'Ivoire,Zanzan,2014,37.7,44.0
Cote d'Ivoire,Goh-Djiboua,2014,37.7,44.0
Angola,Total,2014,38.0,66.0
Zimbabwe,Manicaland,2014,38.1,88.6934204101562
Cote d'Ivoire,Sud Ouest,2014,38.2,44.0
Angola,Benguela,2014,38.3,66.0
Angola,Namibe,2014,38.5,66.0
Cote d'Ivoire,Comoe,2014,38.5,44.0
Guyana,Upper Takutu-Upper Essequibo,2014,38.6,85.6397323608398
Zimbabwe,Mashonaland East,2014,38.7,88.6934204101562
Cote d'Ivoire,Centre Nord,2014,38.9,44.0
Cote d'Ivoire,Sassandra-Marahoue,2014,38.9,44.0
Kenya,Total,2014,39.2,78.733039855957
Burkina Faso,Cascades,2014,39.4,35.0
Lesotho,Total,2014,39.4,76.6352005004883
Bangladesh,"Gopalganj, Madaripur, Munshiganj, Shariatpur",2014,39.7,61.0
Bangladesh,Total,2014,39.8,61.0
Bangladesh,"Feni, Lakshmipur, Noakhali",2014,39.8,61.0
Lesotho,Leribe,2014,40.1,76.6352005004883
Lesotho,Mafeteng,2014,40.1,76.6352005004883
Cote d'Ivoire,Savanes,2014,40.2,44.0
Cote d'Ivoire,Denguele,2014,40.2,44.0
Zimbabwe,Mashonaland West,2014,40.5,88.6934204101562
Cambodia,Preah Vihear-Stueng Traeng-Kracheh,2014,40.7,78.0
Bangladesh,"Maulvibazar, Sylhet",2014,40.9,61.0
Cote d'Ivoire,Nord Ouest,2014,40.9,44.0
Zimbabwe,Midlands,2014,40.9,88.6934204101562
Bangladesh,"Chuadanga, Jhenaidah, Kushtia, Meherpur",2014,41.1,61.0
Cote d'Ivoire,Nord Est,2014,41.1,44.0
Burkina Faso,Hauts Bassins,2014,41.3,35.0
Pakistan,FATA,2014,42.3,57.0
Kenya,Coast,2014,42.5,78.733039855957
Cambodia,Pousat,2014,42.8,78.0
Bangladesh,"Brahmanbaria, Chandpur, Comilla",2014,43.5,61.0
Zimbabwe,Total,2014,43.5,88.6934204101562
Cote d'Ivoire,Ouest,2014,43.6,44.0
Vanuatu,Total,2014,43.9,84.6999969482422
Bangladesh,"Barisal, Jhalokati, Pirojpur",2014,44.2,61.0
Colombia,Vaupis,2014,44.2,94.0
Rwanda,City of Kigali,2014,44.7,71.0
Guatemala,North,2014,45.2,81.0
Cote d'Ivoire,Abidjan,2014,45.4,44.0
Lesotho,Berea,2014,45.4,76.6352005004883
Cambodia,Kampong Thum,2014,45.6,78.0
Cambodia,Kampong Chhnang,2014,45.7,78.0
Cote d'Ivoire,Bas Sassandra,2014,45.7,44.0
Cote d'Ivoire,Total,2014,45.9,44.0
Cote d'Ivoire,Vallee du Bandama,2014,46.5,44.0
Cote d'Ivoire,Centre Ouest,2014,46.7,44.0
Indonesia,East Nusa Tenggara,2014,47.0,95.0
Cambodia,Kampong Spueu,2014,47.2,78.0
Kenya,Central,2014,47.3,78.733039855957
Cote d'Ivoire,Nord,2014,47.4,44.0
Cambodia,Mondol Kiri-Rotanak Kiri,2014,47.6,78.0
Cambodia,Siem Reab-Otdar Mean Chey,2014,47.8,78.0
Cambodia,Kampong Cham (incl Tboung Khmum),2014,47.9,78.0
Indonesia,Irian Jaya (Papua and Papua Barat),2014,47.9,95.0
Cambodia,Kampot-Krong Kaeb-Krong Preah Sihanouk,2014,48.4,78.0
Cote d'Ivoire,Yamoussoukro,2014,48.9,44.0
Bangladesh,"Gazipur, Narayanganj, Narsingdi",2014,49.2,61.0
Lesotho,Maseru,2014,49.5,76.6352005004883
Cambodia,Svay Rieng,2014,49.7,78.0
Pakistan,Balochistan,2014,50.2,57.0
Bangladesh,Chittagong,2014,50.4,61.0
Cambodia,Prey Veaeng,2014,50.9,78.0
Honduras,Lempira,2014,50.9,87.0
Vanuatu,Shefa,2014,51.4,84.6999969482422
Cambodia,Takaev,2014,52.1,78.0
Cambodia,Total,2014,52.3,78.0
Peru,"East (Madre de Dios, Cusco, Puno, Apurimac)",2014,52.6,94.0
Angola,Cabinda,2014,52.8,66.0
Honduras,Intibuca,2014,52.9,87.0
Guyana,Barima-Waini,2014,53.1,85.6397323608398
Colombia,Guainja,2014,53.5,94.0
Pakistan,Khyber Pakhtunkhwa (NWFrontier),2014,54.6,57.0
Burkina Faso,Centre (incl Ouagadougou),2014,55.0,35.0
Cote d'Ivoire,Montagnes,2014,55.3,44.0
Guatemala,Peten,2014,55.5,81.0
Honduras,Choluteca,2014,55.6,87.0
Peru,"Central (Huancavelica, Huanuco, Junin, Pasco)",2014,55.6,94.0
Guatemala,North-Occidental,2014,56.3,81.0
Honduras,La Paz,2014,56.6,87.0
Honduras,El Paraiso,2014,56.9,87.0
Peru,"North East (Amazonas, Loreto, San Martin, Ucayali)",2014,57.2,94.0
Cambodia,Kandal,2014,57.4,78.0
Cambodia,Bat Dambang-Krong Pailin,2014,57.7,78.0
Pakistan,Sindh,2014,57.9,57.0
Cambodia,Banteay Mean Chey,2014,58.2,78.0
Indonesia,Gorontalo,2014,58.7,95.0
Cambodia,Kaoh Kong,2014,58.8,78.0
Indonesia,Maluku,2014,58.9,95.0
Indonesia,West Nusa Tenggara,2014,58.9,95.0
Honduras,Valle,2014,59.7,87.0
Indonesia,Central Sulawesi,2014,59.7,95.0
Pakistan,Gilgit Baltistan,2014,59.7,57.0
Colombia,Choco,2014,59.8,94.0
Honduras,Olancho,2014,60.0,87.0
Peru,"North (Tumbes, Piura, Lambayeque, Cajamarca, La Libertad)",2014,60.2,94.0
Mexico,Oaxaca,2014,60.4,95.0
Pakistan,Total,2014,60.5,57.0
Mexico,Chiapas,2014,60.6,95.0
South Africa,Eastern Cape,2014,60.9,94.0
Indonesia,Southeast Sulawesi,2014,61.4,95.0
Cote d'Ivoire,Centre Est,2014,61.6,44.0
Guyana,Cuyuni-Mazaruni,2014,61.7,85.6397323608398
Guatemala,North-Oriental,2014,61.8,81.0
Guatemala,South-Oriental,2014,61.8,81.0
Bangladesh,Dhaka,2014,62.3,61.0
Honduras,Copan,2014,62.4,87.0
South Africa,Northern Province,2014,62.7,94.0
Cote d'Ivoire,Centre,2014,62.8,44.0
Indonesia,Central Kalimantan,2014,62.8,95.0
Indonesia,West Kalimantan,2014,62.9,95.0
Pakistan,Punjab,2014,62.9,57.0
Vanuatu,Luganville,2014,63.1,84.6999969482422
Zimbabwe,Harare,2014,63.1,88.6934204101562
Peru,"South (Tacna, Moquegua, Arequipa, Ica, Ayacucho)",2014,63.2,94.0
Kenya,Nairobi,2014,63.5,78.733039855957
Indonesia,DI Aceh,2014,63.6,95.0
Mexico,Guerrero,2014,63.6,95.0
Colombia,Amazonas,2014,63.9,94.0
Honduras,Santa Barbara,2014,64.3,87.0
Colombia,Guajira,2014,64.4,94.0
Indonesia,Lampung,2014,64.6,95.0
Guatemala,South-Occidental,2014,64.8,81.0
Guatemala,Total,2014,65.1,81.0
Ecuador,Oriente,2014,65.2,94.0
Azerbaijan,Lankaran,2014,65.4,100.0
Honduras,Ocotepeque,2014,65.4,87.0
Azerbaijan,Yukhari Karabakh,2014,65.5,100.0
Indonesia,Bengkulu,2014,65.5,95.0
Indonesia,South Sulawesi (incl Sulawesi Barat),2014,65.5,95.0
South Africa,North West,2014,65.6,94.0
Indonesia,North Sumatra,2014,66.0,95.0
Peru,Total,2014,66.0,94.0
Indonesia,Jambi,2014,66.1,95.0
South Africa,Mpumalanga,2014,66.3,94.0
Indonesia,South Sumatra,2014,66.4,95.0
Angola,Luanda,2014,66.5,66.0
Honduras,Yoro,2014,66.7,87.0
Indonesia,South Kalimantan,2014,66.7,95.0
South Africa,KwaZulu Natal,2014,66.7,94.0
Azerbaijan,Dakhlik Shirvan,2014,66.8,100.0
Guatemala,Central,2014,66.8,81.0
Indonesia,North Sulawesi,2014,67.0,95.0
Azerbaijan,Aran,2014,67.2,100.0
Honduras,Total,2014,67.2,87.0
Indonesia,Central Java,2014,67.2,95.0
Dominican Republic,"Region IV (Independencia, Bahoruco, Barahona, Pedernales)",2014,67.4,92.0
Moldova,North,2014,67.4,99.0
Pakistan,AJK,2014,67.5,57.0
Azerbaijan,Ganja Gazakh,2014,67.6,100.0
Indonesia,West Sumatra,2014,67.6,95.0
Indonesia,Total,2014,67.8,95.0
Honduras,Comayagua,2014,68.0,87.0
Moldova,Center,2014,68.2,99.0
Mexico,"Sur (Campeche, Chiapas, Oaxaca, Quintana Roo, Tabasco, Veracruz y Yucatan)",2014,68.3,95.0
Indonesia,East Java,2014,68.4,95.0
Honduras,Colon,2014,68.5,87.0
Colombia,Cordoba,2014,68.7,94.0
Azerbaijan,Shaki Zaqatala,2014,69.3,100.0
Dominican Republic,"Region VI (San Juan, Elias Pina)",2014,69.5,92.0
Guyana,Pomeroon-Supenaam,2014,69.5,85.6397323608398
Vanuatu,Port Vila,2014,69.6,84.6999969482422
Indonesia,Riau (incl. Riau islands),2014,69.8,95.0
Mexico,Veracruz,2014,69.9,95.0
Guinea,Conakry,2014,70.1,32.0
Georgia,Samegrelo-Zemo Svateni,2014,70.2,100.0
Azerbaijan,Guba Khachmaz,2014,70.4,100.0
Georgia,Kakheti,2014,70.4,100.0
Mexico,Puebla,2014,70.4,95.0
South Africa,Total,2014,70.7,94.0
Dominican Republic,"Region VII (Dajabon, Monte Cristi, Santiago Rodriguez, Valverde)",2014,71.0,92.0
Indonesia,West Java,2014,71.1,95.0
Georgia,Shida Kartli,2014,71.2,100.0
Indonesia,DI Yogyakarta,2014,71.2,95.0
Indonesia,Banten,2014,71.6,95.0
Moldova,Total,2014,71.7,99.0
Moldova,South,2014,71.8,99.0
Colombia,Narino,2014,71.9,94.0
Colombia,Cauca,2014,72.1,94.0
Honduras,Atlantida,2014,72.1,87.0
Colombia,Magdalena,2014,72.2,94.0
Mexico,"Centro (Guerrero, Morelos, Puebla, Tlaxcala, Hidalgo, Michoacan y Colima)",2014,72.3,95.0
Colombia,Putumayo,2014,72.6,94.0
Georgia,Guria,2014,72.6,100.0
Mexico,Hidalgo,2014,72.6,95.0
Colombia,Caqueta,2014,72.8,94.0
South Africa,Northern Cape,2014,72.9,94.0
Mexico,Tabasco,2014,73.0,95.0
Dominican Republic,"Region V (El Seibo, La Altagracia, La Romana, San Pedro de Macoris, Hato Mayor)",2014,73.4,92.0
Colombia,Sucre,2014,73.5,94.0
Indonesia,Bangka Belitung,2014,73.6,95.0
Colombia,Cesar,2014,73.7,94.0
Georgia,Samtskhe-Javakheti,2014,73.9,100.0
Indonesia,East Kalimantan,2014,74.0,95.0
Mexico,Campeche,2014,74.1,95.0
Tunisia,"Centre Ouest (Kairouan, Kasserine, Sidi Bouzid)",2014,74.1,79.0
Azerbaijan,Total,2014,74.2,100.0
Honduras,Francisco Morazan,2014,74.4,87.0
Mexico,Tlaxcala,2014,74.4,95.0
Dominican Republic,"Region I (Peravia, San Cristobal, San Jose de Ocoa, Azua)",2014,74.5,92.0
Mexico,San Luis Potosi,2014,74.5,95.0
Zimbabwe,Bulawayo,2014,74.6,88.6934204101562
Colombia,Bolivar (Sur and Norte),2014,74.8,94.0
Georgia,Mtskheta-Mtianeti,2014,75.0,100.0
Honduras,Islas de la Bahia,2014,75.2,87.0
Paraguay,"North-West (Boqueron, Alto Paraguay, Presidente Hayes, Conception, Amambay, San pedro, Cordillera)",2014,75.3,95.0
Colombia,Guaviare,2014,75.9,94.0
Georgia,Kvemo Kartli,2014,75.9,100.0
Indonesia,Bali,2014,76.0,95.0
Dominican Republic,"Region III (Duarte, Maria Trinidad Sanchez, Salcedo, Samana)",2014,76.1,92.0
South Africa,Gauteng,2014,76.3,94.0
Guyana,Mahaica-Berbice,2014,76.5,85.6397323608398
Georgia,Imereti Racha-Lochkhumi Kvemo Svaneti,2014,76.6,100.0
Mexico,Michoacan de Ocampo,2014,76.6,95.0
South Africa,Free State,2014,76.6,94.0
Colombia,Vichada,2014,76.8,94.0
Ecuador,Coste,2014,76.8,94.0
Mexico,Morelos,2014,76.9,95.0
Colombia,Tolima,2014,77.1,94.0
Dominican Republic,Total,2014,77.1,92.0
Honduras,Cortes,2014,77.2,87.0
Ecuador,Total,2014,77.3,94.0
Paraguay,"South-West (Caazapa, Itapua)",2014,77.3,95.0
Colombia,Casanare,2014,77.4,94.0
Mauritius,Rodrigues,2014,77.5,92.0
Tunisia,"Nord Ouest (Beja, Jendouba, Kef, Siliana)",2014,77.7,79.0
Mexico,Yucatan,2014,77.8,95.0
Dominican Republic,"Region VIII (La Vega, Monsenor Nouel, Sanchez Ramirez)",2014,77.9,92.0
Mexico,Total,2014,78.1,95.0
Guyana,Total,2014,78.3,85.6397323608398
Georgia,Total,2014,78.5,100.0
Mexico,Nayarit,2014,78.7,95.0
Mexico,Mexico,2014,78.8,95.0
Paraguay,"North-East (Caaguazu, Alto Parana, Canideyu)",2014,78.9,95.0
Guyana,Essequibo Islands-West Demerara,2014,79.0,85.6397323608398
Mexico,Quintana Roo,2014,79.0,95.0
Peru,"West (Ancash, Lima, Callao)",2014,79.0,94.0
Guyana,East Berbice-Corentyne,2014,79.2,85.6397323608398
Colombia,Boyaca,2014,79.3,94.0
Guyana,Upper Demerara-Berbice,2014,79.5,85.6397323608398
Colombia,Arauca,2014,79.7,94.0
Maldives,North,2014,79.9,99.0
Maldives,North Central,2014,80.1,99.0
Dominican Republic,"Region 0 (Distrito Nacional, Santo Domingo, Monte Plata)",2014,80.2,92.0
Mexico,Guanajuato,2014,80.2,95.0
Pakistan,Islamabad (ICT),2014,80.2,57.0
Cambodia,Phnom Penh,2014,80.3,78.0
Maldives,South Central,2014,80.3,99.0
Dominican Republic,"Region II (Espaillat, Puerto Plata, Santiago)",2014,80.4,92.0
Mexico,Durango,2014,80.4,95.0
Guatemala,Metropolitan,2014,80.5,81.0
Maldives,Central,2014,80.5,99.0
Colombia,Huila,2014,80.6,94.0
Indonesia,DKI Jakarta,2014,80.6,95.0
Mexico,Zacatecas,2014,80.7,95.0
Ecuador,Sierra,2014,80.9,94.0
Iraq,Wasit,2014,81.0,82.0
Mexico,Queretaro,2014,81.0,95.0
Maldives,South,2014,81.1,99.0
Azerbaijan,Absheron,2014,81.4,100.0
Colombia,Total,2014,81.5,94.0
Colombia,Meta,2014,81.5,94.0
Colombia,Norte de Santander,2014,81.5,94.0
Mexico,Tamaulipas,2014,81.7,95.0
Mexico,CDMX-Edo Mexico Ciudad de Mexico (Estado de Mexico),2014,81.9,95.0
Mexico,Sinaloa,2014,81.9,95.0
Tunisia,"Sud Est (Gabes, Medinine, Tataouine)",2014,82.0,79.0
Mexico,Baja California Sur,2014,82.2,95.0
Mexico,"Noreste (Aguascalientes, Coahuila, Guanajuato, Nuevo Leon, Queretaro, San Luis Potosi, Tamaulipas,",2014,82.3,95.0
Paraguay,Total,2014,82.3,95.0
Paraguay,"South-East (Guaira, Misiones, Paraguari, Neembucu)",2014,82.3,95.0
Mexico,Colima,2014,82.4,95.0
Morocco,Eastern,2014,82.4,76.0
Georgia,Ajaria,2014,82.6,100.0
Iraq,Maysan,2014,82.7,82.0
Iraq,Muthanna,2014,82.9,82.0
Iraq,Qadisiya,2014,82.9,82.0
Iraq,Najaf,2014,83.1,82.0
Colombia,Cundinamarca,2014,83.2,94.0
Guyana,Demerara-Mahaica,2014,83.2,85.6397323608398
Iraq,Babylon,2014,83.3,82.0
Mexico,Sonora,2014,83.3,95.0
Colombia,Atlantico (incl Barranquilla),2014,83.6,94.0
Colombia,Santander,2014,83.6,94.0
Tunisia,Total,2014,83.6,79.0
Maldives,Total,2014,83.7,99.0
Tunisia,"Sud Ouest (Gafsa, Tozeur, Kebili)",2014,83.9,79.0
Iraq,Diala,2014,84.0,82.0
Colombia,San Andres,2014,84.1,94.0
Iraq,Anbar,2014,84.1,82.0
Mexico,"Noroeste (Baja California, Baja California Sur, Chihuahua, Durango, Jalisco, Nayarit, Sinaloa y Son",2014,84.1,95.0
South Africa,Western Cape,2014,84.1,94.0
Colombia,Antioquia (incl Medellin),2014,84.2,94.0
Morocco,Centre north,2014,84.4,76.0
Morocco,Centre south,2014,84.5,76.0
Iraq,Kerbela,2014,84.6,82.0
Iraq,Thi-Qar,2014,84.7,82.0
Mexico,Baja California,2014,84.7,95.0
Tunisia,"Nord Est (Nabeul, Zaghouan, Bizerte)",2014,84.8,79.0
Colombia,Caldas,2014,84.9,94.0
Mexico,Chihuahua,2014,84.9,95.0
Tunisia,"Centre Est (Sousse, Monastir, Mahdia, Sfax)",2014,85.0,79.0
Azerbaijan,Baku,2014,85.2,100.0
Mexico,Coahuila,2014,85.2,95.0
Morocco,Tensift,2014,85.3,76.0
Colombia,Risaralda,2014,85.5,94.0
Iraq,Basra,2014,85.5,82.0
Moldova,Chisinau,2014,85.5,99.0
Mexico,Aguascalientes,2014,86.0,95.0
Morocco,Total,2014,86.0,76.0
Morocco,South,2014,86.0,76.0
Mexico,Jalisco,2014,86.3,95.0
Iraq,Total,2014,86.4,82.0
Mexico,Distrito Federal,2014,86.7,95.0
Iraq,Nenava,2014,86.9,82.0
Colombia,Valle (incl Cali),2014,87.0,94.0
Iraq,Salaheldeen,2014,87.0,82.0
Iraq,Suleimaniya,2014,87.0,82.0
Colombia,Quindio,2014,87.3,94.0
Morocco,North west,2014,87.3,76.0
Uruguay,"Litoral Sur (Soriano, Colonia and San Jose)",2014,87.3,98.0
Mexico,Nuevo Leon,2014,87.4,95.0
Iraq,Ta-amem-Karkuk,2014,87.5,82.0
Georgia,Tbilisi,2014,87.7,100.0
Morocco,Centre,2014,87.9,76.0
Iraq,Erbil,2014,88.0,82.0
Uruguay,"Norte (Artigas, Rivera, Cerro Largo and Trienta y Tres)",2014,88.1,98.0
Mauritius,"North (Port Louis, Pamplemousses, Riviere du Rempart, Flacq, Moka)",2014,88.2,92.0
Uruguay,"Litoral Norte (Paysandu, Salto and Rio Negro)",2014,88.6,98.0
Colombia,Bogota D.C.,2014,88.7,94.0
Uruguay,Montevideo and Metropolitan area,2014,88.7,98.0
Uruguay,"Centro Sur (Flores, Florida and Lavalleja)",2014,88.8,98.0
Mauritius,Total,2014,88.9,92.0
Uruguay,Total,2014,89.1,98.0
Tunisia,"Grand Tunis (Tunis, Ariana, Ben Arous, Manouba)",2014,89.2,79.0
Iraq,Baghdad,2014,89.7,82.0
Iraq,Dohouk,2014,89.8,82.0
Maldives,Male,2014,90.0,99.0
Mauritius,"South (Grand Port, Savanne, Plaines Wilhems, Black River)",2014,90.3,92.0
Paraguay,"Central (Asuncion, Central)",2014,90.4,95.0
Uruguay,Centro (Durazno and Tacuarembo),2014,90.5,98.0
Uruguay,"Costa Este (Canelones, Maldonado and Rocha)",2014,91.0,98.0
Chad,"Zone 4 (Ouaddai, Assongha, Sila, Biltine - Wadi Fira)",2015,10.9,26.0029907226562
Chad,"Zone 3 (Guera, Batha, Salamat)",2015,14.9,26.0029907226562
Chad,Zone 6 (Mayo-Kebbi Est and Ouest),2015,16.9,26.0029907226562
Chad,"Zone 7 (Logone Occidental & Oriental, Monts de Lam, Tandjile Est & Ouest)",2015,16.9,26.0029907226562
Chad,"Zone 8 (Mandoul, Moyen-Chari, Bahr Koh, Lac Iro)",2015,17.3,26.0029907226562
Angola,Bie,2015,18.1,66.2358627319336
Chad,Total,2015,18.8,26.0029907226562
Tanzania,Dodoma,2015,19.1,78.0
Mozambique,Cabo delgado,2015,19.3,56.0
Chad,"Zone 2 (Borkou, Ennedi, Tibesti, Kanem, Barh El Gazal, Lac)",2015,19.7,26.0029907226562
Chad,"Zone 5 (Chari-Baguimi, Dababa, Baguirmi, Hadjer Lamis)",2015,19.8,26.0029907226562
Malawi,Machinga,2015,19.9,62.1435394287109
Tanzania,"Rukwa, Katavi",2015,20.0,78.0
Mozambique,Nampula,2015,20.2,56.0
Mozambique,Niassa,2015,20.3,56.0
Angola,Kuanza Sul,2015,20.5,66.2358627319336
Mozambique,Zambezia,2015,20.5,56.0
Mozambique,Tete,2015,20.6,56.0
Malawi,"Other central (Nkhota Kota, Mchinji, Dowa, Ntchisi, Dedza, Ntcheu)",2015,20.7,62.1435394287109
Malawi,Thyolo,2015,21.2,62.1435394287109
Mauritania,Hodh Charghi,2015,21.6,65.1120223999023
Malawi,Salima,2015,21.9,62.1435394287109
Angola,Kuando Kubango,2015,22.0,66.2358627319336
Malawi,"Other southern (Balaka, Mwanza, Phalombe, Chiradzulu, Chikwawa, Nsanje, neno)",2015,22.0,62.1435394287109
Angola,Moxico,2015,22.1,66.2358627319336
Malawi,Mangochi,2015,22.3,62.1435394287109
Malawi,Kasungu,2015,22.4,62.1435394287109
Tanzania,Kagera,2015,22.4,78.0
Tanzania,Kigoma,2015,22.5,78.0
Angola,Cunene,2015,22.6,66.2358627319336
Tanzania,Lindi,2015,22.8,78.0
Tanzania,Mtwara,2015,23.3,78.0
Malawi,Mulanje,2015,23.4,62.1435394287109
Tanzania,Singida,2015,23.4,78.0
Angola,Uige,2015,23.6,66.2358627319336
Mozambique,Inhambane,2015,24.0,56.0
Mali,Tombouctou,2015,24.1,33.0
Mali,Gao and Kidal,2015,24.5,33.0
Tanzania,Tabora,2015,24.6,78.0
Angola,Lunda Norte,2015,24.8,66.2358627319336
Malawi,Total,2015,25.0,62.1435394287109
Malawi,Zomba,2015,25.3,62.1435394287109
Tanzania,"Shinyanga, Simiyu",2015,26.1,78.0
Mozambique,Total,2015,26.2,56.0
Tanzania,"Mwanza, Geita",2015,26.2,78.0
Tanzania,Mara,2015,26.5,78.0
Tanzania,Mbeya,2015,26.9,78.0
Tanzania,Morogoro,2015,26.9,78.0
Angola,Lunda Sul,2015,27.3,66.2358627319336
Tanzania,Ruvuma,2015,27.3,78.0
Mauritania,Guidimagha,2015,27.4,65.1120223999023
Malawi,"Other northern (Chitipa, Karonga, Rumphi, Nkhata Bay)",2015,27.7,62.1435394287109
Angola,Kuanza Norte,2015,27.8,66.2358627319336
Mali,Mopti,2015,27.8,33.0
Tanzania,Pwani,2015,27.8,78.0
Mauritania,Hodh Gharbi,2015,28.4,65.1120223999023
Malawi,Mzimba,2015,28.9,62.1435394287109
Togo,Savanes,2015,28.9,64.0
Angola,Huila,2015,29.3,66.2358627319336
Tanzania,"Arusha, Manyara",2015,29.3,78.0
Mauritania,Assaba,2015,29.6,65.1120223999023
Mauritania,Gorgol,2015,29.8,65.1120223999023
Mozambique,Gaza,2015,29.9,56.0
Mozambique,Manica,2015,29.9,56.0
Malawi,Lilongwe,2015,30.0,62.1435394287109
Tanzania,Total,2015,30.1,78.0
Angola,Huambo,2015,30.2,66.2358627319336
Togo,Plateaux,2015,30.5,64.0
Angola,Malange,2015,30.6,66.2358627319336
Tanzania,"Iringa, Njombe",2015,30.8,78.0
Bangladesh,"Bandarban, Cox s Bazar",2015,31.2,65.0
Senegal,Kolda,2015,31.2,43.5927314758301
Gambia,Kuntaur,2015,31.5,51.0
Bangladesh,"Barguna, Bhola, Patuakhali",2015,31.6,65.0
Mozambique,Sofala,2015,31.6,56.0
Nicaragua,"Atlantico (Rio San Juan, Atlantico Norte (Raan), Atlantico Sur (Raas))",2015,31.6,82.6145477294922
Angola,Bengo,2015,31.7,66.2358627319336
Bangladesh,"Kishoreganj, Mymensingh, Netrakona",2015,32.0,65.0
Bangladesh,"Habiganj, Sunamganj",2015,32.4,65.0
Mali,Segou,2015,32.4,33.0
Bangladesh,"Kurigram, Lalmonirhat, Rangpur",2015,33.2,65.0
Mali,Kayes,2015,33.5,33.0
Bangladesh,"Khagrachhari, Rangamati (Chattagram)",2015,33.6,65.0
Senegal,Tambacounda,2015,33.8,43.5927314758301
Togo,Kara,2015,34.2,64.0
Angola,Zaire,2015,34.3,66.2358627319336
Mauritania,Brakna,2015,34.7,65.1120223999023
Mali,Koulikoro,2015,34.8,33.0
Mali,Sikasso,2015,35.0,33.0
Tanzania,Tanga,2015,35.0,78.0
Bangladesh,"Bagerhat, Khulna, Satkhira",2015,35.6,65.0
Bangladesh,"Dinajpur, Nilphamari, Panchagarh, Thakurgaon",2015,35.6,65.0
Bangladesh,"Naogaon, Nawabganj, Rajshahi",2015,35.9,65.0
Mali,Total,2015,36.2,33.0
Togo,Centrale,2015,36.5,64.0
Bangladesh,"Jamalpur, Sherpur, Tangail",2015,36.6,65.0
Tanzania,Zanzibar North,2015,36.6,78.0
Angola,Benguela,2015,36.8,66.2358627319336
Honduras,Gracias a Dios,2015,36.9,88.0
Bangladesh,"Bogra, Gaibandha, Jaypurhat",2015,37.0,65.0
Gambia,Janjabureh,2015,37.1,51.0
Bangladesh,"Faridpur, Manikganj, Rajbari",2015,37.6,65.0
Malawi,Blantyre,2015,37.6,62.1435394287109
Bangladesh,"Natore, Pabna, Sirajganj",2015,38.1,65.0
Mauritania,Tagant,2015,38.1,65.1120223999023
Tanzania,Pemba North,2015,38.3,78.0
Angola,Namibe,2015,38.6,66.2358627319336
Togo,Maritime,2015,38.6,64.0
Togo,Total,2015,39.0,64.0
Angola,Total,2015,39.4,66.2358627319336
Senegal,Fatick,2015,39.7,43.5927314758301
