Country,Continent,ISO_Code,Level,GDLCODE,Region,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Malawi,Africa,MWI,Subnat,MWIr112,"Other central (Nkhota Kota, Mchinji, Dowa, Ntchisi, Dedza, Ntcheu)",,,,,,,,,,8.02,8.79,9.55,10.3,11.1,11.9,12.6,13.4,14.2,14.9,16.1,17.2,18.4,19.5,20.7,21.9,22.3,22.8,23.2,23.6,24.1,24.5,25
Malawi,Africa,MWI,Subnat,MWIr111,"Other northern (Chitipa, Karonga, Rumphi, Nkhata Bay)",13.7,13.7,13.7,13.7,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,Africa,MWI,Subnat,MWIra11,"Other northern (Chitipa, Karonga, Rumphi, Nkhata Bay)",,,,,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,,,,,,,,,,,,,,,,,,,
Malawi,Africa,MWI,Subnat,MWIr111,"Other northern (Chitipa, Karonga, Rumphi, Nkhata Bay)",,,,,,,,,,13.8,14.4,15.1,15.7,16.4,17,17.7,18.3,18.9,19.6,21.2,22.8,24.5,26.1,27.7,29.4,29.8,30.2,30.6,31.1,31.5,31.9,32.3
Malawi,Africa,MWI,Subnat,MWIra13,"Other southern (Balaka, Mwanza, Phalombe, Chiradzulu, Chikwawa, Nsanje)",,,,,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,,,,,,,,,,,,,,,,,,,
Malawi,Africa,MWI,Subnat,MWIr113,"Other southern (Balaka, Mwanza, Phalombe, Chiradzulu, Chikwawa, Nsanje, neno)",9.71,9.9,10.1,10.3,10.5,10.6,10.8,11,11.2,11.4,11.6,11.7,11.9,12.7,13.4,14.1,14.9,15.6,16.3,17.5,18.6,19.7,20.9,22,23.2,23.6,24,24.4,24.9,25.3,25.7,26.1
Malawi,Africa,MWI,Subnat,MWIr106,Salima,10.4,10.4,10.4,10.4,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,Africa,MWI,Subnat,MWIra06,Salima,,,,,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,,,,,,,,,,,,,,,,,,,
Malawi,Africa,MWI,Subnat,MWIr106,Salima,,,,,,,,,,4.95,6.5,8.04,9.59,11.1,12.7,14.2,15.8,17.3,18.9,19.5,20.1,20.7,21.3,21.9,22.5,23.2,23.9,24.6,25.3,26,26.7,27.4
Malawi,Africa,MWI,Subnat,MWIr107,Thyolo,11.6,11.6,11.6,11.6,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,Africa,MWI,Subnat,MWIra07,Thyolo,,,,,9.12,9.12,9.12,9.12,9.12,9.12,9.12,9.12,9.12,,,,,,,,,,,,,,,,,,,
Malawi,Africa,MWI,Subnat,MWIr107,Thyolo,,,,,,,,,,9.08,9.87,10.7,11.5,12.2,13,13.8,14.6,15.4,16.2,17.2,18.2,19.2,20.2,21.2,22.2,22.6,22.9,23.3,23.7,24,24.4,24.8
Malawi,Africa,MWI,Subnat,MWIr108,Zomba,14,14,14,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,Africa,MWI,Subnat,MWIra08,Zomba,,,,,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,,,,,,,,,,,,,,,,,,,
Malawi,Africa,MWI,Subnat,MWIr108,Zomba,,,,,,,,,,13.9,14.7,15.6,16.4,17.2,18,18.8,19.7,20.5,21.3,22.1,22.9,23.7,24.5,25.3,26.1,26.6,27.2,27.7,28.2,28.8,29.3,29.8
Malaysia,Asia/Pacific,MYS,National,MYSt,Total,,,,,,75.6,76.5,77.4,78.4,79.3,80.2,81.1,82,82.9,83.9,84.8,85.7,86.6,87.5,88.5,89.4,90.3,91.2,,,,,,,,,
Malaysia,Asia/Pacific,MYS,Subnat,MYSr203," Central (Perak, Selangor, Wilayah Persekutuan)",,,,,,,,,,,,,,,,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,,,,,,,,
Malaysia,Asia/Pacific,MYS,Subnat,MYSr202," East (Kelantan, Terengganu, Pahang)",,,,,,,,,,,,,,,,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,,,,,,,,
Malaysia,Asia/Pacific,MYS,Subnat,MYSr205," East Malaysia (Saba, Sarawak)",,,,,,,,,,,,,,,,78.3,78.3,78.3,78.3,78.3,78.3,78.3,78.3,78.3,,,,,,,,
Malaysia,Asia/Pacific,MYS,Subnat,MYSr201," North (Perlis, Kedah, Penang)",,,,,,,,,,,,,,,,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,,,,,,,,
Malaysia,Asia/Pacific,MYS,Subnat,MYSr204," South (Negeri Sembilan, Melaka, Johor)",,,,,,,,,,,,,,,,90.3,90.3,90.3,90.3,90.3,90.3,90.3,90.3,90.3,,,,,,,,
Malaysia,Asia/Pacific,MYS,Subnat,MYSr101,Johor,,,,,84.3,84.3,84.3,84.3,84.3,84.3,84.3,84.3,84.3,,,,,,,,,,,,,,,,,,,
Malaysia,Asia/Pacific,MYS,Subnat,MYSr102,Kedah,,,,,79,79,79,79,79,79,79,79,79,,,,,,,,,,,,,,,,,,,
Malaysia,Asia/Pacific,MYS,Subnat,MYSr103,Kelantan,,,,,66.8,66.8,66.8,66.8,66.8,66.8,66.8,66.8,66.8,,,,,,,,,,,,,,,,,,,
Malaysia,Asia/Pacific,MYS,Subnat,MYSr114,"Kuala Lumpur Federal Territory",,,,,86.4,86.4,86.4,86.4,86.4,86.4,86.4,86.4,86.4,,,,,,,,,,,,,,,,,,,
Malaysia,Asia/Pacific,MYS,Subnat,MYSr115,"Labuan Federal Territory",,,,,74.8,74.8,74.8,74.8,74.8,74.8,74.8,74.8,74.8,,,,,,,,,,,,,,,,,,,
Malaysia,Asia/Pacific,MYS,Subnat,MYSr104,Melaka,,,,,85.6,85.6,85.6,85.6,85.6,85.6,85.6,85.6,85.6,,,,,,,,,,,,,,,,,,,
Malaysia,Asia/Pacific,MYS,Subnat,MYSr105,"Negeri Sembilan",,,,,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,,,,,,,,,,,,,,,,,,,
Malaysia,Asia/Pacific,MYS,Subnat,MYSr106,Pahang,,,,,79,79,79,79,79,79,79,79,79,,,,,,,,,,,,,,,,,,,
Malaysia,Asia/Pacific,MYS,Subnat,MYSr108,Perak,,,,,83.1,83.1,83.1,83.1,83.1,83.1,83.1,83.1,83.1,,,,,,,,,,,,,,,,,,,
Malaysia,Asia/Pacific,MYS,Subnat,MYSr109,Perlis,,,,,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7,,,,,,,,,,,,,,,,,,,
Malaysia,Asia/Pacific,MYS,Subnat,MYSr107,"Pulau Pinang",,,,,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,,,,,,,,,,,,,,,,,,,
Malaysia,Asia/Pacific,MYS,Subnat,MYSr112,Sabah,,,,,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.2,,,,,,,,,,,,,,,,,,,
Malaysia,Asia/Pacific,MYS,Subnat,MYSr113,Sarawak,,,,,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,,,,,,,,,,,,,,,,,,,
Malaysia,Asia/Pacific,MYS,Subnat,MYSr110,Selangor,,,,,87.2,87.2,87.2,87.2,87.2,87.2,87.2,87.2,87.2,,,,,,,,,,,,,,,,,,,
Malaysia,Asia/Pacific,MYS,Subnat,MYSr111,Terengganu,,,,,75.1,75.1,75.1,75.1,75.1,75.1,75.1,75.1,75.1,,,,,,,,,,,,,,,,,,,
Maldives,Asia/Pacific,MDV,National,MDVt,Total,,,,,,,,,,,,,,,78,78.7,79.4,80.2,80.9,81.6,82.3,83,83.7,84.4,85.1,85.8,86.5,87.2,87.9,,,
Maldives,Asia/Pacific,MDV,Subnat,MDVr104,Central,,,,,,,,,,,,,,,75.5,76.1,76.7,77.4,78,78.6,79.3,79.9,80.5,81.1,81.8,82.4,83,83.7,84.3,,,
Maldives,Asia/Pacific,MDV,Subnat,MDVr101,Male,,,,,,,,,,,,,,,89.1,89.2,89.3,89.4,89.5,89.7,89.8,89.9,90,90.1,90.2,90.3,90.5,90.6,90.7,,,
Maldives,Asia/Pacific,MDV,Subnat,MDVr102,North,,,,,,,,,,,,,,,72.7,73.6,74.5,75.4,76.3,77.2,78.1,79,79.9,80.8,81.7,82.6,83.5,84.4,85.3,,,
Maldives,Asia/Pacific,MDV,Subnat,MDVr103,"North Central",,,,,,,,,,,,,,,73.3,74.2,75,75.9,76.7,77.5,78.4,79.2,80.1,80.9,81.7,82.6,83.4,84.3,85.1,,,
Maldives,Asia/Pacific,MDV,Subnat,MDVr106,South,,,,,,,,,,,,,,,73.4,74.4,75.4,76.3,77.3,78.2,79.2,80.1,81.1,82,83,84,84.9,85.9,86.8,,,
Maldives,Asia/Pacific,MDV,Subnat,MDVr105,"South Central",,,,,,,,,,,,,,,72.8,73.8,74.7,75.7,76.6,77.5,78.5,79.4,80.3,81.3,82.2,83.1,84.1,85,85.9,,,
Mali,Africa,MLI,National,MLIt,Total,20.7,20.1,19.5,18.9,18.4,17.8,17.2,16.6,16.1,15.5,16.4,17.3,18.1,19,19.9,21.8,23.7,25.7,27.6,29.5,31.4,33.3,34.8,36.2,37.7,39.2,40.6,42.1,43.5,45,,
Mali,Africa,MLI,Subnat,MLIr108,Bamako,35.4,36.2,37.1,38,38.8,39.7,40.5,41.4,42.3,43.1,44.8,46.5,48.2,49.8,51.5,52.7,53.9,55.1,56.3,57.4,58.6,59.8,60.9,62,63.2,64.3,65.4,66.5,67.7,68.8,,
Mali,Africa,MLI,Subnat,MLIr107,"Gao and Kidal",28.8,27,25.2,23.3,21.5,19.7,17.9,16,14.2,12.4,13.3,14.1,15,15.9,16.8,17.6,18.5,19.3,20.2,21.1,21.9,22.8,23.6,24.5,25.3,26.2,27.1,27.9,28.8,29.6,,
Mali,Africa,MLI,Subnat,MLIr101,Kayes,17.2,16.9,16.6,16.2,15.9,15.6,15.2,14.9,14.5,14.2,15,15.9,16.7,17.5,18.3,20.2,22.1,23.9,25.8,27.7,29.5,31.4,32.4,33.5,34.5,35.6,36.6,37.6,38.7,39.7,,
Mali,Africa,MLI,Subnat,MLIr102,Koulikoro,19.7,18.8,17.9,17,16.1,15.2,14.3,13.4,12.5,11.6,12.2,12.8,13.4,14,14.6,17,19.5,21.9,24.3,26.8,29.2,31.7,33.2,34.8,36.4,37.9,39.5,41,42.6,44.2,,
Mali,Africa,MLI,Subnat,MLIr105,Mopti,12.2,11.9,11.5,11.2,10.8,10.5,10.1,9.76,9.4,9.05,9.67,10.3,10.9,11.5,12.1,14,15.9,17.8,19.7,21.6,23.4,25.3,26.6,27.8,29.1,30.3,31.6,32.9,34.1,35.4,,
Mali,Africa,MLI,Subnat,MLIr104,Segou,22.4,21.1,19.9,18.7,17.5,16.3,15.1,13.9,12.6,11.4,12.7,14,15.3,16.5,17.8,19.4,21,22.6,24.2,25.8,27.3,28.9,30.7,32.4,34.1,35.8,37.6,39.3,41,42.7,,
Mali,Africa,MLI,Subnat,MLIr103,Sikasso,22.8,22,21.1,20.2,19.3,18.4,17.5,16.6,15.7,14.8,15.3,15.8,16.3,16.8,17.3,19.3,21.4,23.4,25.4,27.5,29.5,31.6,33.3,35,36.7,38.4,40.1,41.7,43.4,45.1,,
Mali,Africa,MLI,Subnat,MLIr106,Tombouctou,19,17.7,16.4,15.1,13.8,12.5,11.2,9.93,8.64,7.34,8.16,8.99,9.81,10.6,11.5,12.9,14.3,15.7,17.1,18.5,19.9,21.3,22.7,24.1,25.5,26.9,28.3,29.7,31.1,32.5,,
Mauritania,Africa,MRT,National,MRTt,Total,,,,,,,13.4,15.3,17.2,19.2,21.1,23,25,26.9,28.9,30.8,31.6,32.3,33.1,33.8,35.5,37.1,38.7,40.3,41.2,42.2,43.2,44.1,45.1,46,47,48
Mauritania,Africa,MRT,Subnat,MRTr107,Adrar,,,,,,,5.84,8.75,11.7,14.6,17.5,20.4,23.3,26.2,29.2,32.1,32.8,33.4,34.1,34.8,36.3,37.8,39.3,40.8,41.9,43,44.1,45.2,46.3,47.4,48.5,49.6
Mauritania,Africa,MRT,Subnat,MRTr103,Assaba,,,,,,,4.68,6.2,7.73,9.26,10.8,12.3,13.8,15.4,16.9,18.4,20.4,22.4,24.4,26.4,27.2,28,28.8,29.6,30.5,31.5,32.4,33.3,34.2,35.1,36,36.9
Mauritania,Africa,MRT,Subnat,MRTr105,Brakna,,,,,,,8.98,10.4,11.9,13.3,14.7,16.2,17.6,19,20.5,21.9,24,26.1,28.2,30.3,31.4,32.5,33.6,34.7,36.2,37.6,39,40.5,41.9,43.3,44.8,46.2
Mauritania,Africa,MRT,Subnat,MRTr104,Gorgol,,,,,,,10.1,10.9,11.7,12.5,13.3,14.1,14.9,15.7,16.5,17.3,18.9,20.6,22.2,23.9,25.4,26.9,28.3,29.8,29.9,30,30.1,30.2,30.3,30.4,30.4,30.5
Mauritania,Africa,MRT,Subnat,MRTr110,Guidimagha,,,,,,,10.1,10.8,11.5,12.3,13,13.7,14.4,15.1,15.8,16.5,18.2,19.8,21.4,23,24.1,25.2,26.3,27.4,27.7,27.9,28.2,28.5,28.8,29,29.3,29.6
Mauritania,Africa,MRT,Subnat,MRTr101,"Hodh Charghi",,,,,,,5.61,6.07,6.54,7.01,7.48,7.95,8.42,8.88,9.35,9.82,12.6,15.3,18.1,20.9,21.1,21.2,21.4,21.6,21.7,21.9,22,22.1,22.2,22.4,22.5,22.6
Mauritania,Africa,MRT,Subnat,MRTr102,"Hodh Gharbi",,,,,,,4.85,6.07,7.29,8.51,9.73,11,12.2,13.4,14.6,15.8,16.4,17,17.6,18.2,20.8,23.3,25.9,28.4,29.5,30.6,31.7,32.7,33.8,34.9,36,37.1
Mauritania,Africa,MRT,Subnat,MRTr112,Inchiri,,,,,,,28.4,29.9,31.4,32.9,34.4,35.9,37.4,38.9,40.4,41.9,44.7,47.4,50.2,52.9,55.7,58.4,61.2,63.9,62.9,61.8,60.8,59.7,58.7,57.7,56.6,55.6
Mauritania,Africa,MRT,Subnat,MRTr108,Nouadhibou,,,,,,,34.9,37.7,40.5,43.3,46,48.8,51.6,54.4,57.2,59.9,59.9,59.8,59.8,59.7,63.1,66.5,69.9,73.3,72.8,72.3,71.7,71.2,70.7,70.2,69.7,69.2
Mauritania,Africa,MRT,Subnat,MRTr109,Tagant,,,,,,,0.01,2.46,4.91,7.36,10.5,13.7,16.9,20,23.2,26.4,27,27.7,28.4,29,31.3,33.6,35.8,38.1,37.5,36.8,36.2,35.6,34.9,34.3,33.6,33
Mauritania,Africa,MRT,Subnat,MRTr111,Tiris-Zemmour,,,,,,,30,32.1,34.2,36.2,38.3,40.4,42.5,44.6,46.7,48.8,50,51.1,52.3,53.5,57.3,61.1,64.9,68.7,68.2,67.7,67.2,66.6,66.1,65.6,65.1,64.6
Mauritania,Africa,MRT,Subnat,MRTr106,"Trarza incl Nouakchott",,,,,,,21.3,24.3,27.3,30.2,33.2,36.2,39.1,42.1,45.1,48,47.2,46.4,45.6,44.8,47.7,50.5,53.3,56.2,57.7,59.1,60.6,62.1,63.6,65.1,66.6,68.1
Mauritius,Africa,MUS,National,MUSt,Total,,,,,,,,,,,,,,,,,,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,,,,,,
Mauritius,Africa,MUS,Subnat,MUSr101,"North (Port Louis, Pamplemousses, Riviere du Rempart, Flacq, Moka)",,,,,,,,,,,,,,,,,,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,,,,,,
Mauritius,Africa,MUS,Subnat,MUSr103,Rodrigues,,,,,,,,,,,,,,,,,,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,,,,,,
Mauritius,Africa,MUS,Subnat,MUSr102,"South (Grand Port, Savanne, Plaines Wilhems, Black River)",,,,,,,,,,,,,,,,,,90.3,90.3,90.3,90.3,90.3,90.3,90.3,90.3,90.3,,,,,,
Mexico,America,MEX,National,MEXt,Total,,,,,,66,66.9,67.7,68.6,69.4,70.3,71.1,72,72.8,73.7,74.5,75.4,76.2,77.1,77.3,77.6,77.8,78.1,78.3,84.2,89.4,94.7,99.9,,,,
Mexico,America,MEX,Subnat,MEXr204," CDMX-Edo Mexico Ciudad de Mexico (Estado de Mexico)",,,,,,67.7,68.7,69.7,70.7,71.7,72.7,73.7,74.8,75.8,76.8,77.8,78.8,79.8,80.8,81.1,81.4,81.6,81.9,82.1,85.5,88.9,92.4,95.8,,,,
Mexico,America,MEX,Subnat,MEXr203," Centro (Guerrero, Morelos, Puebla, Tlaxcala, Hidalgo, Michoacan y Colima)",,,,,,64.7,65,65.3,65.7,66,66.3,66.6,67,67.3,67.6,68,68.3,68.6,68.9,69.8,70.6,71.4,72.3,73.1,83,88.7,94.3,99.9,,,,
Mexico,America,MEX,Subnat,MEXr202," Noreste (Aguascalientes, Coahuila, Guanajuato, Nuevo Leon, Queretaro, San Luis Potosi, Tamaulipas,",,,,,,67.4,68.5,69.7,70.9,72.1,73.2,74.4,75.6,76.8,77.9,79.1,80.3,81.4,82.6,82.5,82.5,82.4,82.3,82.2,85.1,87.9,90.8,93.6,,,,
Mexico,America,MEX,Subnat,MEXr201," Noroeste (Baja California, Baja California Sur, Chihuahua, Durango, Jalisco, Nayarit, Sinaloa y Son",,,,,,67.7,69,70.4,71.7,73.1,74.4,75.7,77.1,78.4,79.8,81.1,82.5,83.8,85.2,84.9,84.6,84.3,84.1,83.8,87.7,91.7,95.6,99.6,,,,
Mexico,America,MEX,Subnat,MEXr205," Sur (Campeche, Chiapas, Oaxaca, Quintana Roo, Tabasco, Veracruz y Yucatan)",,,,,,62.3,62.6,62.9,63.1,63.4,63.7,64,64.2,64.5,64.8,65.1,65.3,65.6,65.9,66.5,67.1,67.7,68.3,68.9,79.1,86,93,99.9,,,,
Mexico,America,MEX,Subnat,MEXr101,Aguascalientes,,,,,,70,71.3,72.7,74.1,75.4,76.8,78.1,79.5,80.9,82.2,83.6,85,86.3,87.7,87.3,86.8,86.4,86,85.5,85.1,84.7,84.2,,,,,
Mexico,America,MEX,Subnat,MEXr102,"Baja California",,,,,,69.7,71.1,72.4,73.8,75.1,76.5,77.9,79.2,80.6,81.9,83.3,84.6,86,87.3,86.7,86,85.4,84.7,84,83.4,82.7,82.1,,,,,
Mexico,America,MEX,Subnat,MEXr103,"Baja California Sur",,,,,,69,69.9,70.8,71.7,72.6,73.5,74.4,75.3,76.2,77.1,78,79,79.9,80.8,81.1,81.5,81.9,82.2,82.6,82.9,83.3,83.7,,,,,
Mexico,America,MEX,Subnat,MEXr104,Campeche,,,,,,60.9,61.9,62.9,63.9,64.9,65.9,66.8,67.8,68.8,69.8,70.8,71.8,72.8,73.7,73.8,73.9,74,74.1,74.1,74.2,74.3,74.4,,,,,
Mexico,America,MEX,Subnat,MEXr107,Chiapas,,,,,,62.3,61.8,61.3,60.8,60.4,59.9,59.4,58.9,58.4,58,57.5,57,56.5,56.1,57.2,58.3,59.4,60.6,61.7,62.8,63.9,65.1,,,,,
Mexico,America,MEX,Subnat,MEXr108,Chihuahua,,,,,,68.1,69.5,71,72.4,73.8,75.2,76.6,78,79.4,80.8,82.2,83.6,85.1,86.5,86.1,85.7,85.3,84.9,84.5,84.1,83.7,83.3,,,,,
Mexico,America,MEX,Subnat,MEXr105,Coahuila,,,,,,69.1,70.3,71.6,72.8,74,75.3,76.5,77.7,79,80.2,81.4,82.7,83.9,85.1,85.1,85.2,85.2,85.2,85.2,85.2,85.2,85.2,,,,,
Mexico,America,MEX,Subnat,MEXr106,Colima,,,,,,64.4,65.9,67.4,68.9,70.3,71.8,73.3,74.8,76.3,77.7,79.2,80.7,82.2,83.7,83.4,83,82.7,82.4,82.1,81.8,81.4,81.1,,,,,
Mexico,America,MEX,Subnat,MEXr109,"Distrito Federal",,,,,,67.8,69.3,70.7,72.2,73.7,75.1,76.6,78,79.5,80.9,82.4,83.9,85.3,86.8,86.8,86.8,86.8,86.7,86.7,86.7,86.7,86.7,,,,,
Mexico,America,MEX,Subnat,MEXr110,Durango,,,,,,66.5,67.6,68.7,69.9,71,72.1,73.3,74.4,75.5,76.7,77.8,78.9,80.1,81.2,81,80.8,80.6,80.4,80.2,80,79.8,79.7,,,,,
Mexico,America,MEX,Subnat,MEXr111,Guanajuato,,,,,,66.1,67.2,68.3,69.4,70.5,71.6,72.7,73.8,74.9,76,77.1,78.2,79.3,80.4,80.4,80.3,80.3,80.2,80.2,80.1,80.1,80,,,,,
Mexico,America,MEX,Subnat,MEXr112,Guerrero,,,,,,58.5,58.5,58.4,58.3,58.3,58.2,58.2,58.1,58.1,58,58,57.9,57.8,57.8,59.2,60.7,62.1,63.6,65,66.4,67.9,69.3,,,,,
Mexico,America,MEX,Subnat,MEXr113,Hidalgo,,,,,,65.4,65.7,66,66.3,66.6,66.8,67.1,67.4,67.7,68,68.3,68.6,68.9,69.2,70.1,70.9,71.8,72.6,73.5,74.4,75.2,76.1,,,,,
Mexico,America,MEX,Subnat,MEXr114,Jalisco,,,,,,68.6,70,71.4,72.8,74.2,75.6,77,78.4,79.8,81.2,82.6,84.1,85.5,86.9,86.7,86.6,86.5,86.3,86.2,86.1,86,85.8,,,,,
Mexico,America,MEX,Subnat,MEXr115,Mexico,,,,,,67.4,68.1,68.9,69.6,70.3,71,71.8,72.5,73.2,74,74.7,75.4,76.1,76.9,77.4,77.8,78.3,78.8,79.3,79.8,80.2,80.7,,,,,
Mexico,America,MEX,Subnat,MEXr116,"Michoacan de Ocampo",,,,,,65.1,65.9,66.6,67.3,68,68.8,69.5,70.2,70.9,71.7,72.4,73.1,73.8,74.6,75.1,75.6,76.1,76.6,77.1,77.6,78.1,78.6,,,,,
Mexico,America,MEX,Subnat,MEXr117,Morelos,,,,,,64.2,65,65.9,66.7,67.5,68.4,69.2,70,70.9,71.7,72.5,73.4,74.2,75,75.5,76,76.4,76.9,77.4,77.8,78.3,78.7,,,,,
Mexico,America,MEX,Subnat,MEXr118,Nayarit,,,,,,63.9,64.9,65.8,66.8,67.8,68.7,69.7,70.7,71.7,72.6,73.6,74.6,75.6,76.5,77.1,77.6,78.2,78.7,79.3,79.9,80.4,81,,,,,
Mexico,America,MEX,Subnat,MEXr119,"Nuevo Leon",,,,,,68.6,70.2,71.7,73.3,74.8,76.4,77.9,79.5,81,82.6,84.1,85.7,87.2,88.8,88.4,88.1,87.7,87.4,87,86.7,86.3,85.9,,,,,
Mexico,America,MEX,Subnat,MEXr120,Oaxaca,,,,,,61,60.6,60.1,59.7,59.2,58.8,58.3,57.9,57.4,57,56.5,56.1,55.7,55.2,56.5,57.8,59.1,60.4,61.7,63,64.3,65.6,,,,,
Mexico,America,MEX,Subnat,MEXr121,Puebla,,,,,,66.9,66.9,66.9,66.8,66.8,66.7,66.7,66.6,66.6,66.6,66.5,66.5,66.4,66.4,67.4,68.4,69.4,70.4,71.5,72.5,73.5,74.5,,,,,
Mexico,America,MEX,Subnat,MEXr122,Queretaro,,,,,,66.2,67.2,68.3,69.4,70.5,71.5,72.6,73.7,74.8,75.9,76.9,78,79.1,80.2,80.4,80.6,80.8,81,81.2,81.4,81.6,81.8,,,,,
Mexico,America,MEX,Subnat,MEXr123,"Quintana Roo",,,,,,59.6,61.2,62.9,64.5,66.2,67.8,69.5,71.2,72.8,74.5,76.1,77.8,79.4,81.1,80.6,80,79.5,79,78.4,77.9,77.4,76.9,,,,,
Mexico,America,MEX,Subnat,MEXr124,"San Luis Potosi",,,,,,65.1,65.7,66.3,66.9,67.5,68.1,68.7,69.3,69.9,70.5,71.1,71.7,72.4,73,73.3,73.7,74.1,74.5,74.9,75.3,75.6,76,,,,,
Mexico,America,MEX,Subnat,MEXr125,Sinaloa,,,,,,64.9,66.4,67.8,69.2,70.7,72.1,73.5,74.9,76.4,77.8,79.2,80.7,82.1,83.5,83.1,82.7,82.3,81.9,81.4,81,80.6,80.2,,,,,
Mexico,America,MEX,Subnat,MEXr126,Sonora,,,,,,67.3,68.7,70.1,71.4,72.8,74.2,75.6,76.9,78.3,79.7,81.1,82.4,83.8,85.2,84.7,84.3,83.8,83.3,82.9,82.4,81.9,81.5,,,,,
Mexico,America,MEX,Subnat,MEXr127,Tabasco,,,,,,62.1,62.9,63.8,64.6,65.4,66.2,67.1,67.9,68.7,69.6,70.4,71.2,72.1,72.9,72.9,72.9,72.9,73,73,73,73,73.1,,,,,
Mexico,America,MEX,Subnat,MEXr128,Tamaulipas,,,,,,67.9,69.2,70.4,71.6,72.8,74,75.3,76.5,77.7,78.9,80.2,81.4,82.6,83.8,83.3,82.8,82.3,81.7,81.2,80.7,80.2,79.6,,,,,
Mexico,America,MEX,Subnat,MEXr129,Tlaxcala,,,,,,70.1,70.3,70.4,70.5,70.6,70.8,70.9,71,71.1,71.3,71.4,71.5,71.6,71.8,72.4,73.1,73.8,74.4,75.1,75.8,76.4,77.1,,,,,
Mexico,America,MEX,Subnat,MEXr130,Veracruz,,,,,,62.8,63.2,63.6,63.9,64.3,64.6,65,65.4,65.7,66.1,66.5,66.8,67.2,67.6,68.2,68.7,69.3,69.9,70.5,71.1,71.7,72.3,,,,,
Mexico,America,MEX,Subnat,MEXr131,Yucatan,,,,,,66.1,67,67.9,68.9,69.8,70.7,71.6,72.6,73.5,74.4,75.4,76.3,77.2,78.2,78.1,78,77.9,77.8,77.7,77.6,77.5,77.4,,,,,
Mexico,America,MEX,Subnat,MEXr132,Zacatecas,,,,,,66.9,67.8,68.7,69.6,70.4,71.3,72.2,73.1,74,74.9,75.8,76.7,77.6,78.4,79,79.6,80.1,80.7,81.3,81.8,82.4,82.9,,,,,
Moldova,Europe,MDA,National,MDAt,Total,,,,,,,,,,,65.6,66.1,66.7,67.2,67.7,68.2,68.7,69.2,69.7,70.2,70.7,71.2,71.7,72.2,,,,,,,,
Moldova,Europe,MDA,Subnat,MDAr102,Center,,,,,,,,,,,57.2,58.1,59,60,60.9,61.8,62.7,63.6,64.5,65.4,66.4,67.3,68.2,69.1,,,,,,,,
Moldova,Europe,MDA,Subnat,MDAr104,Chisinau,,,,,,,,,,,85.9,85.8,85.8,85.8,85.7,85.7,85.7,85.7,85.6,85.6,85.6,85.5,85.5,85.5,,,,,,,,
Moldova,Europe,MDA,Subnat,MDAr101,North,,,,,,,,,,,60.2,60.8,61.4,62,62.6,63.2,63.8,64.4,65,65.6,66.2,66.8,67.4,68,,,,,,,,
Moldova,Europe,MDA,Subnat,MDAr103,South,,,,,,,,,,,61.7,62.6,63.4,64.3,65.1,65.9,66.8,67.6,68.4,69.3,70.1,71,71.8,72.6,,,,,,,,
Mongolia,Asia/Pacific,MNG,National,MNGt,Total,,,,,,,,,,,42.6,44.6,46.6,48.6,50.6,52.6,54.6,56.6,58.6,59.8,61.1,62.4,63.6,64.9,66.2,67.4,68.7,70,71.3,72.5,,
Mongolia,Asia/Pacific,MNG,Subnat,MNGr103,"Central (Dornogovi, Dundgovi, Umnugovi, Selenge, Tuv, Darkhan-Uul, Govisumber)",,,,,,,,,,,40.8,43,45.2,47.4,49.6,51.8,54,56.2,58.4,59.5,60.7,61.8,63,64.1,65.3,66.5,67.6,68.8,69.9,71.1,,
Mongolia,Asia/Pacific,MNG,Subnat,MNGr104,"Eastern (Dornod, Sukhbaatar, Khentii)",,,,,,,,,,,39.6,41.1,42.6,44.1,45.6,47.1,48.6,50.2,51.7,53,54.2,55.5,56.8,58.1,59.4,60.7,62,63.3,64.6,65.9,,
